fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_2022_p018_1_fact_1,waste workers professionalised,waste_workers_professionalised,"Professionalising more than 640 waste workers across 6 cities diverting 22,000 MT of waste from landﬁlls",plastic_waste_collected,0.484,waste_recycling_rate,0.43,waste_diverted_from_landfill,0.413,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,count,unknown,,count,,,unknown,,weight,0.412,0.367,0.423,False,CY2022
nestle_india_2022_p018_1_fact_2,cities,cities,"Professionalising more than 640 waste workers across 6 cities diverting 22,000 MT of waste from landﬁlls",scope_3_emissions_categories,0.403,manufacturing_facilities_count,0.378,rural_distribution_reach,0.376,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical scope_3_emissions_categories is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,count,unknown,,unknown,,,unknown,,count,0.414,0.387,0.353,False,CY2022
nestle_india_2022_p018_1_fact_3,waste diverted from landfills,waste_diverted_from_landfills,"Professionalising more than 640 waste workers across 6 cities diverting 22,000 MT of waste from landﬁlls",waste_diverted_from_landfill,0.809,waste_recovered_total,0.649,waste_to_landfill,0.647,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical waste_diverted_from_landfill is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,waste,disposal,output,,unknown,waste,diversion,recovery,,percentage,0.736,0.98,0.982,False,CY2022
nestle_india_2022_p018_1_fact_4,schools with hands-on science education,schools_with_hands_on_science_education,Hands-on science education in 4 schools across 2 states,plastic_waste_collected,0.346,green_building_certified_units,0.328,commodity_certification_share,0.309,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,weight,0.261,0.255,0.324,False,CY2022
nestle_india_2022_p018_1_fact_5,states with hands-on science education,states_with_hands_on_science_education,Hands-on science education in 4 schools across 2 states,plastic_waste_collected,0.347,scope_3_emissions_categories,0.329,rural_distribution_reach,0.322,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,weight,0.246,0.296,0.358,False,CY2022
nestle_india_2022_p019_1_fact_1,students with access to clean drinking water,students_with_access_to_clean_drinking_water,"Creating access to clean drinking water to ~150,000 students across 9 states",water_withdrawal,0.445,cdp_water_score,0.411,plastic_waste_collected,0.408,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical water_withdrawal is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,count,unknown,,unknown,water,withdrawal,input,,volume,0.415,0.189,0.367,False,CY2022
nestle_india_2022_p019_1_fact_2,states with clean drinking water access initiative,states_with_clean_drinking_water_access_initiative,"Creating access to clean drinking water to ~150,000 students across 9 states",water_conservation_investment,0.418,cdp_water_score,0.416,water_withdrawal_high_stress,0.412,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical water_conservation_investment is not alias-eligible because: fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,,unknown,,unknown,water,investment,input,,monetary,0.443,0.338,0.4,False,CY2022
nestle_india_2022_p019_1_fact_3,street food vendors enhanced livelihood,street_food_vendors_enhanced_livelihood,"Enhancing livelihood of ~41,000 street food vendors in 25 states and Union Territories",farmer_reach,0.347,food_safety_audit_score,0.33,supplier_esg_assessment_count,0.324,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.406,0.13,0.37,False,CY2022
nestle_india_2022_p019_1_fact_4,states and Union Territories with enhanced street food vendor livelihood initiative,states_with_enhanced_street_food_vendor_livelihood_initiative,"Enhancing livelihood of ~41,000 street food vendors in 25 states and Union Territories",farmer_reach,0.319,plastic_waste_collected,0.31,markets_operating_in,0.303,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.383,0.154,0.204,False,CY2022
nestle_india_2022_p019_1_fact_5,beneficiaries promoted healthier communities,beneficiaries_promoted_healthier_communities,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,net_promoter_score,0.384,plastic_waste_collected,0.368,nutrient_profile_improvement,0.344,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical net_promoter_score is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.349,0.456,0.484,False,CY2022
nestle_india_2022_p019_1_fact_6,direct beneficiaries promoted healthier communities,direct_beneficiaries_promoted_healthier_communities,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,direct_distribution_reach,0.435,net_promoter_score,0.392,farmer_reach,0.353,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.45,0.371,0.459,False,CY2022
nestle_india_2022_p019_1_fact_7,indirect beneficiaries promoted healthier communities,indirect_beneficiaries_promoted_healthier_communities,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,direct_distribution_reach,0.379,scope_2_emissions,0.369,net_promoter_score,0.347,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.375,0.361,0.447,False,CY2022
nestle_india_2022_p019_1_fact_8,states and Union Territories with healthier community promotion initiative,states_with_healthier_community_promotion_initiative,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,plastic_waste_collected,0.352,energy_conservation_investment,0.342,water_conservation_investment,0.338,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,weight,0.274,0.265,0.271,False,CY2022
nestle_india_2022_p021_1_fact_1,usage of alternate fuel CNG/Electric Vehicles,alternate_fuel_usage,Logistics Re-imagined Progress in 2022. A focus on sustainable operations 2022 4% 2019 0 Usage of alternate fuel CNG/Electric Vehicles,bio_based_fuel_share,0.491,renewable_energy_mix,0.405,energy_reduction_vs_baseline,0.404,True,False,False,role_mismatch;denominator_mismatch,"Nearest canonical bio_based_fuel_share is not alias-eligible because: role_mismatch, denominator_mismatch.",true_provisional,pending,energy,consumption,consumed,,percentage,energy,intensity,ratio,energy,percentage,0.491,0.514,0.448,False,CY2022
nestle_india_2022_p021_1_fact_2,usage of alternate fuel CNG/Electric Vehicles,alternate_fuel_usage,Logistics Re-imagined Progress in 2022. A focus on sustainable operations 2022 4% 2019 0 Usage of alternate fuel CNG/Electric Vehicles,bio_based_fuel_share,0.491,renewable_energy_mix,0.405,energy_reduction_vs_baseline,0.404,True,False,False,role_mismatch;denominator_mismatch,"Nearest canonical bio_based_fuel_share is not alias-eligible because: role_mismatch, denominator_mismatch.",true_provisional,pending,energy,consumption,consumed,,percentage,energy,intensity,ratio,energy,percentage,0.491,0.514,0.448,False,CY2022
nestle_india_2022_p021_1_fact_3,Vehicle Payload Utilization,vehicle_payload_utilization,2019 90.3% 2022 94% Vehicle Payload Utilization,capacity_utilization,0.516,manufacturing_throughput,0.433,packaging_productivity,0.403,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capacity_utilization is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.443,0.682,0.691,False,CY2022
nestle_india_2022_p021_1_fact_4,Vehicle Payload Utilization,vehicle_payload_utilization,2019 90.3% 2022 94% Vehicle Payload Utilization,capacity_utilization,0.516,manufacturing_throughput,0.433,packaging_productivity,0.403,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capacity_utilization is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.443,0.682,0.691,False,CY2022
nestle_india_2022_p021_1_fact_5,increased use of Railways,railways_usage,2019 0.2% 2022 6% Increased use of Railways,supply_chain_cost_pct_sales,0.429,production_wastage_rate,0.382,utility_consumption_per_unit,0.373,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.457,0.333,0.431,False,CY2022
nestle_india_2022_p021_1_fact_6,increased use of Railways,railways_usage,2019 0.2% 2022 6% Increased use of Railways,supply_chain_cost_pct_sales,0.429,production_wastage_rate,0.382,utility_consumption_per_unit,0.373,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.457,0.333,0.431,False,CY2022
nestle_india_2022_p021_1_fact_7,increased usage of bigger size vehicles,bigger_size_vehicles_usage,2019 5.9% 2022 10.2% Increased usage of bigger size vehicles,supply_chain_cost_pct_sales,0.399,average_basket_size,0.347,overall_equipment_effectiveness,0.325,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.434,0.261,0.43,False,CY2022
nestle_india_2022_p021_1_fact_8,increased usage of bigger size vehicles,bigger_size_vehicles_usage,2019 5.9% 2022 10.2% Increased usage of bigger size vehicles,supply_chain_cost_pct_sales,0.399,average_basket_size,0.347,overall_equipment_effectiveness,0.325,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.434,0.261,0.43,False,CY2022
nestle_india_2022_p022_1_fact_1,Direct GHG Emissions (for every ton of production),direct_ghg_emissions,"Reduced Direct GHG Emissions (for every ton of production) 2007 2022 -52% Reduced Energy Usage (for every ton of production) 2007 2022 -36% Reduced Water Usage (for every ton of production) 2007 2022 -51% Reduced Waste Water Generation (for every ton of production) 2007 2022 -38% While we continue to increase production with robust operations, our endevour has always been to minimize consumption of natural resources and reduce water, energy and CO2 emissions.",ghg_emissions_intensity,0.64,combined_scope_1_2_emissions_intensity,0.6,scope_3_emissions_intensity,0.596,True,False,False,subject_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical ghg_emissions_intensity is not alias-eligible because: subject_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,percentage,emissions,intensity,ratio,production,percentage,0.675,0.615,0.451,False,CY2022
nestle_india_2022_p022_1_fact_2,Energy Usage (for every ton of production),energy_usage,"Reduced Direct GHG Emissions (for every ton of production) 2007 2022 -52% Reduced Energy Usage (for every ton of production) 2007 2022 -36% Reduced Water Usage (for every ton of production) 2007 2022 -51% Reduced Waste Water Generation (for every ton of production) 2007 2022 -38% While we continue to increase production with robust operations, our endevour has always been to minimize consumption of natural resources and reduce water, energy and CO2 emissions.",energy_intensity,0.634,energy_consumption_per_unit,0.606,energy_intensity_physical_output,0.596,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical energy_intensity is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,percentage,,,unknown,,ratio,0.679,0.538,0.507,False,CY2022
