fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p134_1_fact_3,number of executive directors in RMSI Committee,rmsi_committee_executive_directors_count,The RMSI Committee comprises of three independent non-executive directors and two executive directors of your Company.,rnd_team_size,0.377,distributor_count,0.369,employee_headcount,0.340,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical rnd_team_size is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.420,0.213,0.406,false
nestle_india_2022_p137_1_fact_1,Total Number of Training and Awareness Programmes held for Board of Directors (BOD),training_and_awareness_programmes,Segment Total Number of Training and Awareness Programmes held Topics/Principles Covered Under the Training and its impact % of Persons in Respective Category Covered by the Awareness Programmes Board of Directors (BOD) (online mode) 1 All principles 100%,employee_training_coverage,0.578,training_hours,0.430,training_hours_per_employee,0.400,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.638,0.444,0.426,false
nestle_india_2022_p137_1_fact_3,Total Number of Training and Awareness Programmes held for Key Managerial Personnel (KMPs),training_and_awareness_programmes,Key Managerial Personnel (KMPs) (Training is administered using the virtual learning platform) 1 All principles 100%,employee_training_coverage,0.603,training_hours_per_employee,0.447,training_hours,0.447,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,count,employee,coverage,unknown,,percentage,0.675,0.444,0.417,false
nestle_india_2022_p137_1_fact_5,Total Number of classroom training sessions held for Employees other than BoD and KMPs,training_and_awareness_programmes,Some employees are also covered via classroom sessions – 51 such sessions have been held during the year.,employee_training_coverage,0.633,training_hours_per_employee,0.484,training_hours,0.473,false,true,true,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.729,0.444,0.342,false
nestle_india_2022_p137_1_fact_7,Total Number of training and awareness programmes held for Workers,training_and_awareness_programmes,"Workers 1,463 All principles 91.5%",employee_training_coverage,0.613,training_hours,0.486,training_hours_per_employee,0.465,false,false,true,unit_mismatch;subject_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch.",true_provisional,pending,worker,count,unknown,,count,employee,coverage,unknown,,percentage,0.681,0.444,0.473,false
nestle_india_2022_p139_1_fact_1,Number of complaints received in relation to issues of conflict of interest of the Directors,complaints_conflict_of_interest_directors,Number of complaints received in relation to issues of conflict of interest of the Directors 0 Not Applicable,consumer_complaints,0.457,complaint_resolution_rate,0.453,distributor_count,0.353,true,true,true,fact_untyped,Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped.,true_provisional,pending,,count,unknown,,count,product,count,unknown,,count,0.499,0.364,0.348,false
nestle_india_2022_p139_1_fact_3,Number of complaints received in relation to issues of conflict of interest of the KMPs,complaints_conflict_of_interest_kmp,Number of complaints received in relation to issues of conflict of interest of the KMPs 0 Not Applicable,consumer_complaints,0.425,complaint_resolution_rate,0.411,plastic_waste_collected,0.363,true,true,true,fact_untyped,Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped.,true_provisional,pending,,count,unknown,,count,product,count,unknown,,count,0.438,0.408,0.364,false
nestle_india_2022_p139_1_fact_6,% of value chain programme partners covered,value_chain_programme_partners_covered,"Dairy Farmers 88 Environment Sustainability and Responsible Sourcing (quality, nutrition, health) 16%",employee_training_coverage,0.456,supply_chain_cost_pct_sales,0.421,sustainable_sourcing_share,0.380,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,sourcing,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.448,0.414,0.588,false
nestle_india_2022_p139_1_fact_8,% of value chain programme partners covered,value_chain_programme_partners_covered,"Coffee Farmers 2,500 Environment Sustainability and regenerative agriculture 100%",employee_training_coverage,0.456,supply_chain_cost_pct_sales,0.421,sustainable_sourcing_share,0.380,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,sourcing,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.448,0.414,0.588,false
nestle_india_2022_p141_1_fact_3,plastic neutrality achieved,plastic_neutrality,Your Company achieved Plastic Neutrality in 2020 and continued to be plastic neutral in 2022 by implementing an integrated waste management programme that incorporates unique and multi-dimensional initiatives.,plastic_waste_collected,0.621,plastic_waste_generated,0.549,virgin_plastic_eliminated,0.549,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,,unknown,,unknown,,,unknown,,weight,0.557,0.474,0.571,false
nestle_india_2022_p141_1_fact_4,plastic neutrality continued,plastic_neutrality,Your Company achieved Plastic Neutrality in 2020 and continued to be plastic neutral in 2022 by implementing an integrated waste management programme that incorporates unique and multi-dimensional initiatives.,plastic_waste_collected,0.623,virgin_plastic_eliminated,0.551,plastic_waste_generated,0.548,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,,unknown,,unknown,,,unknown,,weight,0.557,0.474,0.588,false
nestle_india_2022_p142_1_fact_2,LCA conducted year,life_cycle_assessment,The LCA was conducted in 2022 (taking 2018 as the baseline year for analysis),waste_generated,0.412,plastic_waste_collected,0.405,supplier_esg_assessment_count,0.392,false,false,true,fact_untyped;unit_mismatch;subject_mismatch,"Nearest canonical waste_generated is not alias-eligible because: fact_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,product,,unknown,,unknown,waste,generation,output,,weight,0.318,0.364,0.364,false
nestle_india_2022_p143_1_fact_1,Plastics (Including Packaging) reused,reused_plastics_including_packaging,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86",plastic_waste_collected,0.661,plastic_packaging_consumed,0.624,plastic_recycled_total,0.575,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,true_provisional,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.637,0.415,0.514,false
nestle_india_2022_p143_1_fact_10,Other Waste reused,reused_other_waste,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86 E-Waste 0 33.89 0 0 41.63 0 Hazardous Waste 0 48.43 89.39 0 96.2 44.76 Other Waste 2,087.5 26,549.8 31,149.8 1,528.1 27,612.32 28,405.02",plastic_waste_collected,0.615,waste_recovered_total,0.590,waste_generated,0.570,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.570,0.378,0.600,false
nestle_india_2022_p143_1_fact_11,Other Waste recycled,recycled_other_waste,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86 E-Waste 0 33.89 0 0 41.63 0 Hazardous Waste 0 48.43 89.39 0 96.2 44.76 Other Waste 2,087.5 26,549.8 31,149.8 1,528.1 27,612.32 28,405.02",plastic_waste_collected,0.645,waste_recovered_total,0.628,plastic_recycled_total,0.588,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.611,0.308,0.762,false
nestle_india_2022_p143_1_fact_12,Other Waste safely disposed,safely_disposed_other_waste,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86 E-Waste 0 33.89 0 0 41.63 0 Hazardous Waste 0 48.43 89.39 0 96.2 44.76 Other Waste 2,087.5 26,549.8 31,149.8 1,528.1 27,612.32 28,405.02",waste_disposed_total,0.581,plastic_waste_collected,0.526,waste_generated,0.519,true,false,true,role_mismatch,Nearest canonical waste_disposed_total is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,waste,disposal,output,,weight,0.550,0.619,0.723,false
nestle_india_2022_p143_1_fact_2,Plastics (Including Packaging) recycled,recycled_plastics_including_packaging,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86",plastic_waste_collected,0.672,plastic_packaging_consumed,0.625,plastic_recycled_total,0.597,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,true_provisional,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.643,0.400,0.611,false
nestle_india_2022_p143_1_fact_3,Plastics (Including Packaging) safely disposed,safely_disposed_plastics_including_packaging,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86",plastic_waste_collected,0.639,plastic_packaging_consumed,0.581,post_consumer_plastic_recycled,0.536,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,true_provisional,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.636,0.361,0.418,false
nestle_india_2022_p143_1_fact_5,E-Waste recycled,recycled_e_waste,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86 E-Waste 0 33.89 0 0 41.63 0",plastic_waste_collected,0.598,post_consumer_plastic_recycled,0.570,e_waste_generated,0.560,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.532,0.343,0.774,false
nestle_india_2022_p143_1_fact_6,E-Waste safely disposed,safely_disposed_e_waste,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86 E-Waste 0 33.89 0 0 41.63 0",e_waste_generated,0.530,waste_disposed_total,0.496,plastic_waste_collected,0.492,true,false,true,role_mismatch,Nearest canonical e_waste_generated is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,waste,generation,output,,weight,0.585,0.343,0.526,false
nestle_india_2022_p143_1_fact_7,Hazardous Waste reused,reused_hazardous_waste,"Of the products and packaging reclaimed at end of life of products, amount (in metric tonnes) reused, recycled, and safely disposed: FY 2022 FY 2021 Re-Used Recycled Safety Disposed Re-Used Recycled Safety Disposed Plastics (Including Packaging) 0 4,911.3 18,476 0 4,682.14 18,917.86 E-Waste 0 33.89 0 0 41.63 0 Hazardous Waste 0 48.43 89.39 0 96.2 44.76",plastic_waste_collected,0.554,waste_recovered_total,0.540,waste_generated,0.509,true,false,true,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,,,unknown,,weight,0.509,0.293,0.591,false
